graph_id,node_id,node_label
467,0,7
467,1,5
467,2,2
467,3,0
467,4,9
467,5,8
467,6,3
467,7,1
467,8,6
467,9,4
468,0,9
468,1,3
468,2,5
468,3,6
468,4,7
468,5,0
468,6,8
468,7,1
468,8,4
468,9,2
469,0,0
469,1,4
469,2,5
469,3,6
469,4,9
469,5,7
469,6,1
469,7,2
469,8,3
469,9,8
470,0,8
470,1,0
470,2,1
470,3,6
470,4,3
470,5,5
470,6,4
470,7,2
470,8,9
470,9,7
471,0,4
471,1,3
471,2,5
471,3,0
471,4,9
471,5,2
471,6,6
471,7,1
471,8,7
471,9,8
472,0,0
472,1,4
472,2,5
472,3,6
472,4,9
472,5,7
472,6,2
472,7,8
472,8,1
472,9,3
473,0,5
473,1,0
473,2,9
473,3,6
473,4,2
473,5,7
473,6,8
473,7,3
473,8,1
473,9,4
474,0,5
474,1,2
474,2,6
474,3,7
474,4,0
474,5,4
474,6,3
474,7,8
474,8,1
474,9,9
475,0,7
475,1,8
475,2,2
475,3,1
475,4,0
475,5,5
475,6,3
475,7,4
475,8,6
475,9,9
476,0,7
476,1,0
476,2,1
476,3,9
476,4,5
476,5,6
476,6,3
476,7,4
476,8,8
476,9,2
477,0,5
477,1,3
477,2,1
477,3,2
477,4,9
477,5,6
477,6,0
477,7,7
477,8,4
477,9,8
478,0,4
478,1,9
478,2,5
478,3,0
478,4,6
478,5,7
478,6,8
478,7,2
478,8,3
478,9,1
479,0,3
479,1,8
479,2,5
479,3,7
479,4,6
479,5,1
479,6,2
479,7,9
479,8,0
479,9,4
480,0,0
480,1,9
480,2,6
480,3,3
480,4,4
480,5,8
480,6,1
480,7,2
480,8,5
480,9,7
481,0,3
481,1,4
481,2,0
481,3,8
481,4,2
481,5,7
481,6,5
481,7,1
481,8,9
481,9,6
482,0,0
482,1,7
482,2,3
482,3,8
482,4,9
482,5,5
482,6,2
482,7,6
482,8,1
482,9,4
483,0,5
483,1,1
483,2,6
483,3,7
483,4,4
483,5,9
483,6,0
483,7,8
483,8,3
483,9,2
484,0,0
484,1,6
484,2,3
484,3,2
484,4,7
484,5,8
484,6,9
484,7,5
484,8,1
484,9,4
485,0,1
485,1,7
485,2,2
485,3,9
485,4,8
485,5,4
485,6,0
485,7,3
485,8,6
485,9,5
486,0,4
486,1,3
486,2,5
486,3,6
486,4,7
486,5,0
486,6,8
486,7,9
486,8,1
486,9,2
487,0,5
487,1,6
487,2,2
487,3,9
487,4,4
487,5,7
487,6,3
487,7,0
487,8,1
487,9,8
488,0,7
488,1,2
488,2,5
488,3,1
488,4,8
488,5,4
488,6,6
488,7,0
488,8,9
488,9,3
489,0,5
489,1,8
489,2,2
489,3,7
489,4,6
489,5,1
489,6,9
489,7,0
489,8,4
489,9,3
490,0,0
490,1,8
490,2,1
490,3,4
490,4,5
490,5,2
490,6,7
490,7,6
490,8,9
490,9,3
491,0,9
491,1,3
491,2,5
491,3,0
491,4,6
491,5,1
491,6,7
491,7,8
491,8,2
491,9,4
492,0,8
492,1,9
492,2,3
492,3,6
492,4,2
492,5,5
492,6,0
492,7,7
492,8,1
492,9,4
493,0,0
493,1,8
493,2,1
493,3,6
493,4,4
493,5,3
493,6,7
493,7,9
493,8,2
493,9,5
494,0,4
494,1,2
494,2,6
494,3,8
494,4,7
494,5,1
494,6,9
494,7,0
494,8,3
494,9,5
495,0,4
495,1,5
495,2,1
495,3,2
495,4,0
495,5,6
495,6,7
495,7,9
495,8,3
495,9,8
496,0,6
496,1,8
496,2,9
496,3,3
496,4,2
496,5,5
496,6,1
496,7,0
496,8,4
496,9,7
497,0,9
497,1,2
497,2,6
497,3,3
497,4,7
497,5,4
497,6,1
497,7,8
497,8,5
497,9,0
498,0,1
498,1,3
498,2,2
498,3,9
498,4,6
498,5,0
498,6,5
498,7,8
498,8,7
498,9,4
499,0,1
499,1,4
499,2,9
499,3,7
499,4,0
499,5,8
499,6,6
499,7,2
499,8,5
499,9,3
500,0,4
500,1,8
500,2,2
500,3,3
500,4,9
500,5,0
500,6,5
500,7,1
500,8,7
500,9,6
501,0,3
501,1,8
501,2,2
501,3,4
501,4,7
501,5,5
501,6,6
501,7,1
501,8,9
501,9,0
502,0,4
502,1,5
502,2,3
502,3,6
502,4,9
502,5,7
502,6,0
502,7,8
502,8,2
502,9,1
503,0,5
503,1,6
503,2,9
503,3,1
503,4,2
503,5,3
503,6,7
503,7,4
503,8,0
503,9,8
504,0,0
504,1,4
504,2,3
504,3,9
504,4,1
504,5,5
504,6,6
504,7,2
504,8,7
504,9,8
505,0,0
505,1,2
505,2,3
505,3,4
505,4,9
505,5,1
505,6,5
505,7,8
505,8,7
505,9,6
506,0,5
506,1,9
506,2,6
506,3,7
506,4,0
506,5,8
506,6,3
506,7,4
506,8,2
506,9,1
507,0,4
507,1,9
507,2,5
507,3,6
507,4,7
507,5,1
507,6,3
507,7,8
507,8,0
507,9,2
508,0,3
508,1,0
508,2,6
508,3,4
508,4,1
508,5,2
508,6,7
508,7,5
508,8,9
508,9,8
509,0,2
509,1,5
509,2,1
509,3,0
509,4,9
509,5,6
509,6,7
509,7,4
509,8,3
509,9,8
510,0,5
510,1,0
510,2,9
510,3,6
510,4,1
510,5,2
510,6,7
510,7,3
510,8,4
510,9,8
511,0,3
511,1,7
511,2,5
511,3,6
511,4,0
511,5,4
511,6,9
511,7,1
511,8,8
511,9,2
512,0,5
512,1,2
512,2,6
512,3,0
512,4,3
512,5,9
512,6,1
512,7,7
512,8,8
512,9,4
513,0,6
513,1,2
513,2,5
513,3,0
513,4,3
513,5,9
513,6,7
513,7,1
513,8,4
513,9,8
514,0,3
514,1,7
514,2,2
514,3,6
514,4,0
514,5,1
514,6,5
514,7,8
514,8,4
514,9,9
515,0,3
515,1,5
515,2,2
515,3,1
515,4,7
515,5,6
515,6,0
515,7,8
515,8,4
515,9,9
516,0,5
516,1,1
516,2,2
516,3,4
516,4,3
516,5,0
516,6,6
516,7,7
516,8,8
516,9,9
517,0,3
517,1,5
517,2,1
517,3,7
517,4,9
517,5,8
517,6,0
517,7,6
517,8,2
517,9,4
518,0,3
518,1,1
518,2,0
518,3,6
518,4,4
518,5,5
518,6,7
518,7,2
518,8,8
518,9,9
519,0,5
519,1,8
519,2,7
519,3,0
519,4,6
519,5,3
519,6,2
519,7,1
519,8,9
519,9,4
520,0,1
520,1,4
520,2,0
520,3,5
520,4,6
520,5,2
520,6,3
520,7,7
520,8,8
520,9,9
521,0,6
521,1,9
521,2,5
521,3,2
521,4,7
521,5,3
521,6,1
521,7,4
521,8,0
521,9,8
522,0,3
522,1,1
522,2,5
522,3,6
522,4,2
522,5,0
522,6,7
522,7,4
522,8,8
522,9,9
523,0,8
523,1,2
523,2,1
523,3,7
523,4,5
523,5,0
523,6,9
523,7,3
523,8,4
523,9,6
524,0,9
524,1,7
524,2,1
524,3,4
524,4,8
524,5,3
524,6,5
524,7,0
524,8,2
524,9,6
525,0,2
525,1,3
525,2,5
525,3,6
525,4,1
525,5,7
525,6,8
525,7,0
525,8,4
525,9,9
526,0,7
526,1,5
526,2,8
526,3,2
526,4,1
526,5,6
526,6,9
526,7,0
526,8,4
526,9,3
527,0,3
527,1,0
527,2,7
527,3,9
527,4,1
527,5,4
527,6,5
527,7,6
527,8,8
527,9,2
528,0,6
528,1,4
528,2,8
528,3,5
528,4,0
528,5,1
528,6,3
528,7,2
528,8,7
528,9,9
529,0,0
529,1,7
529,2,6
529,3,4
529,4,2
529,5,8
529,6,9
529,7,5
529,8,3
529,9,1
530,0,4
530,1,5
530,2,6
530,3,7
530,4,0
530,5,8
530,6,1
530,7,2
530,8,3
530,9,9
531,0,5
531,1,1
531,2,0
531,3,6
531,4,3
531,5,7
531,6,4
531,7,8
531,8,2
531,9,9
532,0,5
532,1,2
532,2,0
532,3,4
532,4,6
532,5,7
532,6,3
532,7,8
532,8,1
532,9,9
533,0,5
533,1,9
533,2,1
533,3,6
533,4,4
533,5,7
533,6,0
533,7,2
533,8,8
533,9,3
534,0,8
534,1,4
534,2,0
534,3,3
534,4,6
534,5,1
534,6,7
534,7,5
534,8,9
534,9,2
535,0,0
535,1,5
535,2,9
535,3,4
535,4,1
535,5,6
535,6,2
535,7,3
535,8,7
535,9,8
536,0,5
536,1,6
536,2,2
536,3,9
536,4,7
536,5,8
536,6,0
536,7,1
536,8,4
536,9,3
537,0,3
537,1,1
537,2,5
537,3,9
537,4,0
537,5,6
537,6,2
537,7,7
537,8,4
537,9,8
538,0,2
538,1,5
538,2,6
538,3,1
538,4,7
538,5,3
538,6,8
538,7,4
538,8,9
538,9,0
539,0,5
539,1,6
539,2,4
539,3,2
539,4,0
539,5,7
539,6,1
539,7,3
539,8,9
539,9,8
540,0,8
540,1,5
540,2,0
540,3,9
540,4,3
540,5,4
540,6,6
540,7,1
540,8,2
540,9,7
541,0,8
541,1,2
541,2,5
541,3,6
541,4,4
541,5,1
541,6,7
541,7,3
541,8,9
541,9,0
542,0,4
542,1,5
542,2,6
542,3,3
542,4,7
542,5,1
542,6,0
542,7,9
542,8,2
542,9,8
543,0,7
543,1,4
543,2,9
543,3,5
543,4,3
543,5,2
543,6,6
543,7,8
543,8,1
543,9,0
544,0,2
544,1,0
544,2,5
544,3,6
544,4,1
544,5,4
544,6,7
544,7,9
544,8,8
544,9,3
545,0,5
545,1,8
545,2,7
545,3,4
545,4,2
545,5,6
545,6,0
545,7,9
545,8,1
545,9,3
546,0,2
546,1,1
546,2,4
546,3,3
546,4,0
546,5,9
546,6,5
546,7,7
546,8,8
546,9,6
547,0,9
547,1,4
547,2,2
547,3,5
547,4,1
547,5,0
547,6,3
547,7,6
547,8,7
547,9,8
548,0,0
548,1,2
548,2,4
548,3,5
548,4,6
548,5,3
548,6,9
548,7,7
548,8,1
548,9,8
549,0,0
549,1,1
549,2,5
549,3,4
549,4,6
549,5,7
549,6,3
549,7,2
549,8,9
549,9,8
550,0,8
550,1,3
550,2,4
550,3,0
550,4,1
550,5,9
550,6,7
550,7,2
550,8,6
550,9,5
551,0,5
551,1,1
551,2,6
551,3,4
551,4,9
551,5,0
551,6,7
551,7,3
551,8,2
551,9,8
552,0,0
552,1,8
552,2,9
552,3,5
552,4,1
552,5,4
552,6,3
552,7,2
552,8,7
552,9,6
553,0,8
553,1,6
553,2,9
553,3,2
553,4,3
553,5,5
553,6,4
553,7,7
553,8,0
553,9,1
554,0,2
554,1,1
554,2,5
554,3,6
554,4,0
554,5,3
554,6,7
554,7,9
554,8,8
554,9,4
555,0,9
555,1,4
555,2,5
555,3,1
555,4,3
555,5,2
555,6,0
555,7,6
555,8,7
555,9,8
556,0,2
556,1,7
556,2,4
556,3,5
556,4,3
556,5,6
556,6,1
556,7,9
556,8,8
556,9,0
557,0,4
557,1,5
557,2,9
557,3,1
557,4,3
557,5,2
557,6,6
557,7,7
557,8,0
557,9,8
558,0,3
558,1,7
558,2,8
558,3,4
558,4,6
558,5,5
558,6,0
558,7,2
558,8,1
558,9,9
559,0,3
559,1,9
559,2,0
559,3,1
559,4,8
559,5,5
559,6,2
559,7,7
559,8,4
559,9,6
560,0,6
560,1,1
560,2,3
560,3,7
560,4,8
560,5,0
560,6,9
560,7,4
560,8,5
560,9,2
561,0,5
561,1,3
561,2,1
561,3,0
561,4,6
561,5,4
561,6,7
561,7,9
561,8,8
561,9,2
562,0,6
562,1,5
562,2,9
562,3,2
562,4,7
562,5,3
562,6,4
562,7,8
562,8,1
562,9,0
563,0,0
563,1,9
563,2,5
563,3,8
563,4,2
563,5,1
563,6,6
563,7,4
563,8,7
563,9,3
564,0,0
564,1,7
564,2,9
564,3,4
564,4,1
564,5,3
564,6,5
564,7,2
564,8,6
564,9,8
565,0,2
565,1,1
565,2,7
565,3,6
565,4,0
565,5,8
565,6,9
565,7,4
565,8,3
565,9,5
566,0,1
566,1,5
566,2,9
566,3,3
566,4,6
566,5,8
566,6,7
566,7,2
566,8,0
566,9,4
567,0,1
567,1,2
567,2,5
567,3,6
567,4,9
567,5,0
567,6,4
567,7,7
567,8,3
567,9,8
568,0,0
568,1,2
568,2,7
568,3,5
568,4,6
568,5,3
568,6,4
568,7,1
568,8,8
568,9,9
569,0,7
569,1,6
569,2,4
569,3,8
569,4,3
569,5,2
569,6,0
569,7,9
569,8,5
569,9,1
570,0,5
570,1,4
570,2,8
570,3,6
570,4,1
570,5,2
570,6,3
570,7,0
570,8,9
570,9,7
571,0,1
571,1,9
571,2,2
571,3,4
571,4,5
571,5,0
571,6,6
571,7,7
571,8,8
571,9,3
572,0,4
572,1,2
572,2,1
572,3,5
572,4,0
572,5,6
572,6,7
572,7,9
572,8,3
572,9,8
573,0,1
573,1,2
573,2,9
573,3,3
573,4,0
573,5,5
573,6,6
573,7,7
573,8,4
573,9,8
574,0,1
574,1,0
574,2,2
574,3,7
574,4,4
574,5,8
574,6,9
574,7,5
574,8,3
574,9,6
575,0,7
575,1,2
575,2,3
575,3,1
575,4,6
575,5,8
575,6,0
575,7,4
575,8,9
575,9,5
576,0,5
576,1,6
576,2,0
576,3,1
576,4,2
576,5,9
576,6,7
576,7,3
576,8,8
576,9,4
577,0,4
577,1,3
577,2,7
577,3,9
577,4,0
577,5,6
577,6,8
577,7,1
577,8,2
577,9,5
578,0,1
578,1,5
578,2,2
578,3,9
578,4,6
578,5,7
578,6,3
578,7,4
578,8,8
578,9,0
579,0,5
579,1,6
579,2,2
579,3,0
579,4,1
579,5,9
579,6,7
579,7,8
579,8,3
579,9,4
580,0,8
580,1,4
580,2,0
580,3,3
580,4,6
580,5,9
580,6,5
580,7,7
580,8,2
580,9,1
581,0,4
581,1,9
581,2,7
581,3,6
581,4,5
581,5,8
581,6,2
581,7,1
581,8,0
581,9,3
582,0,8
582,1,3
582,2,2
582,3,4
582,4,6
582,5,9
582,6,7
582,7,1
582,8,0
582,9,5
583,0,2
583,1,4
583,2,5
583,3,3
583,4,6
583,5,9
583,6,1
583,7,7
583,8,0
583,9,8
584,0,6
584,1,9
584,2,5
584,3,7
584,4,1
584,5,0
584,6,2
584,7,4
584,8,8
584,9,3
585,0,5
585,1,6
585,2,9
585,3,7
585,4,8
585,5,0
585,6,3
585,7,4
585,8,2
585,9,1
586,0,3
586,1,0
586,2,4
586,3,5
586,4,6
586,5,9
586,6,1
586,7,7
586,8,8
586,9,2
587,0,1
587,1,5
587,2,8
587,3,2
587,4,4
587,5,0
587,6,3
587,7,9
587,8,7
587,9,6
588,0,4
588,1,3
588,2,2
588,3,5
588,4,1
588,5,6
588,6,7
588,7,0
588,8,8
588,9,9
589,0,8
589,1,7
589,2,9
589,3,6
589,4,3
589,5,4
589,6,0
589,7,5
589,8,2
589,9,1
590,0,3
590,1,1
590,2,8
590,3,9
590,4,4
590,5,6
590,6,0
590,7,2
590,8,5
590,9,7
591,0,4
591,1,5
591,2,6
591,3,1
591,4,7
591,5,2
591,6,3
591,7,9
591,8,8
591,9,0
592,0,3
592,1,9
592,2,5
592,3,6
592,4,7
592,5,8
592,6,1
592,7,2
592,8,0
592,9,4
593,0,1
593,1,2
593,2,4
593,3,5
593,4,3
593,5,6
593,6,0
593,7,9
593,8,7
593,9,8
594,0,8
594,1,9
594,2,2
594,3,5
594,4,1
594,5,7
594,6,6
594,7,4
594,8,0
594,9,3
595,0,9
595,1,1
595,2,2
595,3,6
595,4,7
595,5,0
595,6,4
595,7,8
595,8,3
595,9,5
596,0,6
596,1,0
596,2,7
596,3,4
596,4,8
596,5,9
596,6,2
596,7,5
596,8,1
596,9,3
597,0,5
597,1,7
597,2,6
597,3,9
597,4,4
597,5,3
597,6,1
597,7,2
597,8,0
597,9,8
598,0,8
598,1,5
598,2,6
598,3,4
598,4,9
598,5,3
598,6,7
598,7,1
598,8,2
598,9,0
599,0,6
599,1,5
599,2,7
599,3,1
599,4,3
599,5,8
599,6,2
599,7,9
599,8,4
599,9,0
600,0,0
600,1,5
600,2,8
600,3,4
600,4,7
600,5,9
600,6,2
600,7,3
600,8,1
600,9,6
601,0,0
601,1,5
601,2,6
601,3,4
601,4,7
601,5,8
601,6,3
601,7,2
601,8,1
601,9,9
602,0,0
602,1,6
602,2,4
602,3,9
602,4,1
602,5,7
602,6,5
602,7,8
602,8,3
602,9,2
603,0,8
603,1,0
603,2,3
603,3,9
603,4,1
603,5,6
603,6,7
603,7,5
603,8,4
603,9,2
604,0,1
604,1,3
604,2,0
604,3,8
604,4,4
604,5,5
604,6,9
604,7,7
604,8,6
604,9,2
605,0,2
605,1,5
605,2,6
605,3,3
605,4,1
605,5,7
605,6,4
605,7,0
605,8,9
605,9,8
606,0,8
606,1,1
606,2,0
606,3,3
606,4,7
606,5,9
606,6,6
606,7,5
606,8,4
606,9,2
607,0,7
607,1,2
607,2,0
607,3,9
607,4,8
607,5,6
607,6,1
607,7,4
607,8,5
607,9,3
608,0,5
608,1,6
608,2,1
608,3,7
608,4,0
608,5,8
608,6,2
608,7,3
608,8,4
608,9,9
609,0,5
609,1,8
609,2,4
609,3,1
609,4,6
609,5,9
609,6,0
609,7,2
609,8,7
609,9,3
610,0,0
610,1,7
610,2,3
610,3,1
610,4,8
610,5,6
610,6,9
610,7,5
610,8,4
610,9,2
611,0,0
611,1,4
611,2,9
611,3,7
611,4,6
611,5,5
611,6,8
611,7,2
611,8,3
611,9,1
612,0,5
612,1,6
612,2,2
612,3,3
612,4,4
612,5,7
612,6,0
612,7,8
612,8,9
612,9,1
613,0,3
613,1,5
613,2,9
613,3,6
613,4,1
613,5,7
613,6,2
613,7,4
613,8,0
613,9,8
614,0,8
614,1,0
614,2,7
614,3,9
614,4,3
614,5,5
614,6,4
614,7,1
614,8,2
614,9,6
615,0,4
615,1,3
615,2,5
615,3,6
615,4,1
615,5,9
615,6,2
615,7,0
615,8,7
615,9,8
616,0,3
616,1,5
616,2,9
616,3,6
616,4,1
616,5,0
616,6,4
616,7,7
616,8,8
616,9,2
617,0,3
617,1,0
617,2,8
617,3,4
617,4,2
617,5,1
617,6,5
617,7,9
617,8,6
617,9,7
618,0,0
618,1,4
618,2,1
618,3,5
618,4,6
618,5,7
618,6,9
618,7,2
618,8,8
618,9,3
619,0,4
619,1,0
619,2,5
619,3,6
619,4,2
619,5,1
619,6,3
619,7,7
619,8,8
619,9,9
620,0,8
620,1,4
620,2,7
620,3,3
620,4,9
620,5,5
620,6,1
620,7,6
620,8,2
620,9,0
621,0,8
621,1,9
621,2,3
621,3,5
621,4,7
621,5,2
621,6,6
621,7,0
621,8,1
621,9,4
622,0,1
622,1,6
622,2,4
622,3,3
622,4,8
622,5,7
622,6,9
622,7,5
622,8,2
622,9,0
623,0,8
623,1,2
623,2,4
623,3,5
623,4,9
623,5,1
623,6,3
623,7,7
623,8,0
623,9,6
624,0,3
624,1,7
624,2,5
624,3,6
624,4,8
624,5,0
624,6,2
624,7,9
624,8,4
624,9,1
625,0,0
625,1,6
625,2,5
625,3,2
625,4,1
625,5,3
625,6,8
625,7,7
625,8,4
625,9,9
626,0,3
626,1,5
626,2,6
626,3,1
626,4,9
626,5,0
626,6,7
626,7,2
626,8,4
626,9,8
627,0,4
627,1,8
627,2,3
627,3,2
627,4,1
627,5,6
627,6,7
627,7,0
627,8,9
627,9,5
628,0,1
628,1,4
628,2,3
628,3,2
628,4,5
628,5,9
628,6,6
628,7,7
628,8,0
628,9,8
629,0,3
629,1,1
629,2,4
629,3,5
629,4,6
629,5,2
629,6,0
629,7,7
629,8,9
629,9,8
630,0,4
630,1,7
630,2,1
630,3,8
630,4,6
630,5,5
630,6,2
630,7,3
630,8,9
630,9,0
631,0,0
631,1,6
631,2,2
631,3,4
631,4,7
631,5,5
631,6,8
631,7,1
631,8,9
631,9,3
632,0,4
632,1,1
632,2,9
632,3,6
632,4,2
632,5,7
632,6,3
632,7,0
632,8,8
632,9,5
633,0,3
633,1,8
633,2,7
633,3,6
633,4,5
633,5,1
633,6,4
633,7,9
633,8,0
633,9,2
634,0,0
634,1,9
634,2,4
634,3,3
634,4,2
634,5,1
634,6,8
634,7,6
634,8,7
634,9,5
635,0,4
635,1,2
635,2,5
635,3,1
635,4,6
635,5,0
635,6,9
635,7,3
635,8,7
635,9,8
636,0,6
636,1,9
636,2,8
636,3,0
636,4,3
636,5,5
636,6,1
636,7,2
636,8,4
636,9,7
637,0,6
637,1,3
637,2,9
637,3,2
637,4,4
637,5,8
637,6,1
637,7,7
637,8,5
637,9,0
638,0,1
638,1,0
638,2,5
638,3,9
638,4,8
638,5,4
638,6,2
638,7,3
638,8,6
638,9,7
639,0,4
639,1,3
639,2,5
639,3,6
639,4,2
639,5,1
639,6,0
639,7,7
639,8,9
639,9,8
640,0,4
640,1,0
640,2,5
640,3,2
640,4,3
640,5,6
640,6,1
640,7,9
640,8,7
640,9,8
641,0,8
641,1,6
641,2,9
641,3,3
641,4,5
641,5,2
641,6,4
641,7,1
641,8,0
641,9,7
642,0,5
642,1,3
642,2,2
642,3,7
642,4,9
642,5,1
642,6,6
642,7,4
642,8,0
642,9,8
643,0,4
643,1,5
643,2,0
643,3,9
643,4,6
643,5,3
643,6,1
643,7,8
643,8,7
643,9,2
644,0,2
644,1,4
644,2,0
644,3,5
644,4,6
644,5,3
644,6,9
644,7,7
644,8,8
644,9,1
645,0,3
645,1,2
645,2,1
645,3,9
645,4,6
645,5,4
645,6,7
645,7,8
645,8,5
645,9,0
646,0,2
646,1,5
646,2,6
646,3,7
646,4,4
646,5,8
646,6,3
646,7,1
646,8,0
646,9,9
647,0,5
647,1,9
647,2,6
647,3,0
647,4,7
647,5,4
647,6,1
647,7,8
647,8,2
647,9,3
648,0,5
648,1,2
648,2,0
648,3,7
648,4,1
648,5,8
648,6,9
648,7,4
648,8,6
648,9,3
649,0,2
649,1,4
649,2,1
649,3,5
649,4,6
649,5,3
649,6,7
649,7,9
649,8,8
649,9,0
650,0,7
650,1,8
650,2,6
650,3,0
650,4,4
650,5,9
650,6,2
650,7,3
650,8,5
650,9,1
651,0,7
651,1,2
651,2,8
651,3,1
651,4,9
651,5,4
651,6,3
651,7,5
651,8,0
651,9,6
652,0,4
652,1,8
652,2,3
652,3,7
652,4,0
652,5,6
652,6,5
652,7,1
652,8,2
652,9,9
653,0,8
653,1,9
653,2,3
653,3,4
653,4,7
653,5,1
653,6,0
653,7,5
653,8,6
653,9,2
654,0,5
654,1,2
654,2,9
654,3,4
654,4,6
654,5,0
654,6,3
654,7,1
654,8,7
654,9,8
655,0,0
655,1,4
655,2,5
655,3,2
655,4,6
655,5,7
655,6,1
655,7,3
655,8,8
655,9,9
656,0,0
656,1,5
656,2,2
656,3,6
656,4,9
656,5,7
656,6,8
656,7,4
656,8,1
656,9,3
657,0,4
657,1,2
657,2,5
657,3,8
657,4,1
657,5,9
657,6,3
657,7,7
657,8,0
657,9,6
658,0,0
658,1,7
658,2,1
658,3,5
658,4,3
658,5,6
658,6,2
658,7,8
658,8,9
658,9,4
659,0,4
659,1,0
659,2,6
659,3,3
659,4,7
659,5,2
659,6,8
659,7,9
659,8,1
659,9,5
660,0,7
660,1,5
660,2,9
660,3,1
660,4,2
660,5,0
660,6,3
660,7,8
660,8,6
660,9,4
661,0,1
661,1,9
661,2,0
661,3,3
661,4,6
661,5,4
661,6,7
661,7,8
661,8,2
661,9,5
662,0,5
662,1,1
662,2,7
662,3,4
662,4,6
662,5,8
662,6,3
662,7,9
662,8,2
662,9,0
663,0,3
663,1,5
663,2,1
663,3,2
663,4,7
663,5,0
663,6,9
663,7,8
663,8,4
663,9,6
664,0,3
664,1,8
664,2,5
664,3,9
664,4,0
664,5,6
664,6,2
664,7,1
664,8,7
664,9,4
665,0,4
665,1,5
665,2,0
665,3,6
665,4,7
665,5,2
665,6,8
665,7,1
665,8,9
665,9,3
666,0,1
666,1,5
666,2,6
666,3,3
666,4,7
666,5,8
666,6,2
666,7,0
666,8,4
666,9,9
667,0,4
667,1,0
667,2,5
667,3,9
667,4,3
667,5,6
667,6,7
667,7,2
667,8,1
667,9,8
668,0,9
668,1,6
668,2,1
668,3,7
668,4,5
668,5,8
668,6,0
668,7,2
668,8,4
668,9,3
669,0,7
669,1,2
669,2,8
669,3,1
669,4,3
669,5,6
669,6,5
669,7,0
669,8,9
669,9,4
670,0,6
670,1,7
670,2,5
670,3,0
670,4,1
670,5,4
670,6,9
670,7,3
670,8,8
670,9,2
671,0,5
671,1,6
671,2,3
671,3,0
671,4,2
671,5,9
671,6,1
671,7,8
671,8,4
671,9,7
672,0,4
672,1,0
672,2,5
672,3,3
672,4,6
672,5,9
672,6,7
672,7,8
672,8,1
672,9,2
673,0,1
673,1,5
673,2,3
673,3,4
673,4,6
673,5,0
673,6,7
673,7,8
673,8,9
673,9,2
674,0,5
674,1,9
674,2,3
674,3,1
674,4,4
674,5,0
674,6,6
674,7,7
674,8,2
674,9,8
675,0,4
675,1,8
675,2,0
675,3,1
675,4,9
675,5,6
675,6,2
675,7,3
675,8,7
675,9,5
676,0,6
676,1,4
676,2,9
676,3,5
676,4,1
676,5,3
676,6,0
676,7,8
676,8,2
676,9,7
677,0,0
677,1,4
677,2,3
677,3,6
677,4,1
677,5,8
677,6,9
677,7,2
677,8,7
677,9,5
678,0,5
678,1,6
678,2,1
678,3,0
678,4,7
678,5,2
678,6,9
678,7,8
678,8,4
678,9,3
679,0,2
679,1,3
679,2,1
679,3,4
679,4,6
679,5,0
679,6,9
679,7,8
679,8,5
679,9,7
680,0,1
680,1,9
680,2,4
680,3,6
680,4,8
680,5,7
680,6,3
680,7,0
680,8,5
680,9,2
681,0,6
681,1,5
681,2,4
681,3,2
681,4,0
681,5,9
681,6,7
681,7,1
681,8,3
681,9,8
682,0,8
682,1,1
682,2,6
682,3,4
682,4,7
682,5,5
682,6,9
682,7,2
682,8,0
682,9,3
683,0,4
683,1,0
683,2,2
683,3,5
683,4,3
683,5,6
683,6,7
683,7,8
683,8,1
683,9,9
684,0,1
684,1,2
684,2,0
684,3,6
684,4,7
684,5,5
684,6,9
684,7,3
684,8,8
684,9,4
685,0,6
685,1,5
685,2,2
685,3,7
685,4,1
685,5,3
685,6,8
685,7,4
685,8,9
685,9,0
686,0,2
686,1,4
686,2,1
686,3,8
686,4,7
686,5,6
686,6,9
686,7,3
686,8,0
686,9,5
687,0,1
687,1,0
687,2,5
687,3,9
687,4,3
687,5,8
687,6,2
687,7,7
687,8,4
687,9,6
688,0,0
688,1,9
688,2,1
688,3,4
688,4,3
688,5,5
688,6,7
688,7,6
688,8,8
688,9,2
689,0,0
689,1,6
689,2,7
689,3,1
689,4,9
689,5,3
689,6,8
689,7,2
689,8,4
689,9,5
690,0,0
690,1,6
690,2,3
690,3,9
690,4,2
690,5,7
690,6,1
690,7,5
690,8,4
690,9,8
691,0,6
691,1,4
691,2,3
691,3,8
691,4,9
691,5,5
691,6,1
691,7,7
691,8,2
691,9,0
692,0,6
692,1,0
692,2,9
692,3,4
692,4,8
692,5,2
692,6,5
692,7,7
692,8,3
692,9,1
693,0,7
693,1,2
693,2,5
693,3,8
693,4,1
693,5,3
693,6,4
693,7,9
693,8,0
693,9,6
694,0,1
694,1,4
694,2,0
694,3,9
694,4,5
694,5,6
694,6,2
694,7,3
694,8,7
694,9,8
695,0,5
695,1,3
695,2,2
695,3,4
695,4,9
695,5,6
695,6,7
695,7,8
695,8,0
695,9,1
696,0,7
696,1,2
696,2,6
696,3,8
696,4,4
696,5,5
696,6,9
696,7,1
696,8,3
696,9,0
697,0,0
697,1,9
697,2,3
697,3,8
697,4,7
697,5,2
697,6,6
697,7,5
697,8,4
697,9,1
698,0,2
698,1,5
698,2,6
698,3,3
698,4,0
698,5,1
698,6,9
698,7,7
698,8,4
698,9,8
699,0,1
699,1,5
699,2,6
699,3,7
699,4,9
699,5,8
699,6,2
699,7,3
699,8,4
699,9,0
700,0,6
